Order ID,Order Date,GDSOrder Date1,Customer Name,City,State,Country,Region,Segment,Sales,Profit,item
AZ-2013-6246292,4/3/2013,4032013,Carol Evans,Girona,Catalonia,Spain,South,Consumer,$52.00 ,$6.00 ,Storage
AZ-2013-2162225,4/3/2013,4032013,Walter Aguilar,Ingolstadt,Bavaria,Germany,Central,Consumer,$794.00 ,$135.00 ,Storage
AZ-2013-755831,4/4/2013,4042013,Luca Varley,Thionville,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$487.00 ,$243.00 ,Copiers
AZ-2013-7074618,4/4/2013,4042013,Aaron Davey,Berlin,Berlin,Germany,Central,Consumer,$140.00 ,$15.00 ,Art
BN-2013-1199196,4/4/2013,4042013,Georgia Bermingham,Dublin,Dublin,Ireland,North,Home Office,$99.00 ,$33.00 ,Art
AZ-2013-8360642,4/5/2013,4052013,Kyle Nash,Clamart,Ile-de-France,France,Central,Consumer,$80.00 ,$38.00 ,Furnishings
AZ-2013-6948264,4/5/2013,4052013,Madelyn Anderson,Bari,Apulia,Italy,South,Corporate,$338.00 ,$37.00 ,Paper
BN-2013-889802,4/5/2013,4052013,Francesca Bowen,Stockholm,Stockholm,Sweden,North,Consumer,$114.00 ,$8.00 ,Accessories
AZ-2013-8383284,4/6/2013,4062013,Robert Duffy,Grenoble,Auvergne-Rhône-Alpes,France,Central,Home Office,$349.00 ,$143.00 ,Copiers
AZ-2013-4737507,4/7/2013,4072013,Jade Howe,Reggio nell'Emilia,Emilia-Romagna,Italy,South,Corporate,$510.00 ,($40.00),Appliances
AZ-2013-2474005,4/8/2013,4082013,Kayla Ronald,Taranto,Apulia,Italy,South,Corporate,$117.00 ,$6.00 ,Art
AZ-2013-4689502,4/8/2013,4082013,Tyson Jonathan,Munich,Bavaria,Germany,Central,Consumer,$10.00 ,$4.00 ,Binders
AZ-2013-3142223,4/8/2013,4082013,Leah Derham,Vienna,Vienna,Austria,Central,Consumer,$43.00 ,$9.00 ,Fasteners
AZ-2013-8139243,4/8/2013,4082013,Casey Beckett,Charleroi,Hainaut,Belgium,Central,Home Office,"$2,713.00 ",$27.00 ,Bookcases
AZ-2013-1725990,4/9/2013,4092013,Daisy Summers,Madrid,Madrid,Spain,South,Corporate,"$1,163.00 ",$12.00 ,Bookcases
BN-2013-9520844,4/9/2013,4092013,Oscar Noble,Paris,Ile-de-France,France,Central,Consumer,"$2,080.00 ",$562.00 ,Appliances
AZ-2013-9033222,4/10/2013,4102013,Jasmine Slater,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$85.00 ,$0.00 ,Binders
AZ-2013-1917836,4/11/2013,4112013,Benjamin Knaggs,Morley,England,United Kingdom,North,Home Office,$571.00 ,($19.00),Storage
AZ-2013-5458783,4/11/2013,4112013,Libby Thompson,Helsingborg,Skåne,Sweden,North,Consumer,$123.00 ,($1.00),Phones
AZ-2013-2927479,4/11/2013,4112013,Hannah Conyers,Draguignan,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$547.00 ,$91.00 ,Phones
BN-2013-7163306,4/11/2013,4112013,Lola Dale,Bergen,Hordaland,Norway,North,Consumer,$62.00 ,$11.00 ,Binders
AZ-2013-8161791,4/13/2013,4132013,Lucas Breillat,Beauvais,Nord-Pas-de-Calais-Picardie,France,Central,Home Office,$50.00 ,$2.00 ,Supplies
AZ-2013-1211955,4/15/2013,4152013,Abby Mei,Mougins,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$207.00 ,$77.00 ,Art
AZ-2013-5111226,4/15/2013,4152013,Demi Hodgson,Glasgow,Scotland,United Kingdom,North,Consumer,$110.00 ,$16.00 ,Supplies
AZ-2013-6636163,4/15/2013,4152013,Jessica Paramor,Bressuire,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$55.00 ,$10.00 ,Storage
BN-2013-746561,4/15/2013,4152013,Cynthia Zielinski,Leeuwarden,Friesland,Netherlands,Central,Home Office,$728.00 ,($82.00),Chairs
BN-2013-528810,4/15/2013,4152013,Thomas Shepherd,Deventer,Overijssel,Netherlands,Central,Corporate,$297.00 ,$104.00 ,Appliances
AZ-2013-2312887,4/16/2013,4162013,Katie Thom,Lille,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$47.00 ,$15.00 ,Storage
AZ-2013-2794023,4/16/2013,4162013,Edward Davidson,Zeist,Utrecht,Netherlands,Central,Home Office,$100.00 ,$19.00 ,Furnishings
AZ-2013-9280620,4/16/2013,4162013,Matthew Barker,Turku,Finland Proper,Finland,North,Consumer,$15.00 ,$7.00 ,Binders
AZ-2013-8838636,4/18/2013,4182013,Jessica Spring,Troisdorf,North Rhine-Westphalia,Germany,Central,Consumer,$137.00 ,$63.00 ,Art
AZ-2013-4001460,4/19/2013,4192013,Rachel Tyler,Hagen,North Rhine-Westphalia,Germany,Central,Corporate,$32.00 ,$14.00 ,Envelopes
AZ-2013-4309368,4/20/2013,4202013,Georgia Bermingham,Tournefeuille,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$69.00 ,($16.00),Storage
AZ-2013-6122877,4/20/2013,4202013,Mark Washington,East Kilbride,Scotland,United Kingdom,North,Home Office,$79.00 ,$32.00 ,Envelopes
AZ-2013-5683679,4/22/2013,4222013,Robert Quick,Athis-Mons,Ile-de-France,France,Central,Consumer,$15.00 ,$5.00 ,Art
BN-2013-5107486,4/23/2013,4232013,Britney Basaldua,The Hague,South Holland,Netherlands,Central,Corporate,$68.00 ,($17.00),Storage
AZ-2013-9842904,4/24/2013,4242013,Ricky Cullen,Helsinki,Uusimaa,Finland,North,Consumer,$73.00 ,$12.00 ,Fasteners
AZ-2013-9877941,4/25/2013,4252013,Victoria Burke,Rome,Lazio,Italy,South,Corporate,$360.00 ,$30.00 ,Copiers
AZ-2013-4301182,4/25/2013,4252013,Liam Mathias,Berlin,Berlin,Germany,Central,Corporate,$827.00 ,$156.00 ,Chairs
AZ-2013-1368588,4/25/2013,4252013,Luz Reilly,Cachan,Ile-de-France,France,Central,Consumer,$24.00 ,$2.00 ,Binders
AZ-2013-4721173,4/26/2013,4262013,Oscar Noble,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$103.00 ,$1.00 ,Accessories
AZ-2013-2111438,4/27/2013,4272013,Lauren Hobbs,Civitavecchia,Lazio,Italy,South,Consumer,$323.00 ,$74.00 ,Art
AZ-2013-7006260,4/29/2013,4292013,Poppy Gunn,Boscoreale,Campania,Italy,South,Consumer,$225.00 ,$14.00 ,Art
AZ-2013-1376512,4/29/2013,4292013,Peggy Hua,Brescia,Lombardy,Italy,South,Corporate,$220.00 ,$24.00 ,Furnishings
AZ-2013-8624401,4/29/2013,4292013,Jacob Carter,Berlin,Berlin,Germany,Central,Consumer,$203.00 ,$65.00 ,Art
AZ-2013-3963100,4/30/2013,4302013,Alannah Langridge,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$758.00 ,($62.00),Copiers
AZ-2013-2036266,4/30/2013,4302013,Michael Kim,Swansea,Wales,United Kingdom,North,Consumer,$97.00 ,$0.00 ,Storage
AZ-2013-5643375,4/30/2013,4302013,Anna Macdonald,Arles,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$371.00 ,$96.00 ,Art
AZ-2013-6800443,4/30/2013,4302013,Jason Martinez,Bondy,Ile-de-France,France,Central,Corporate,$97.00 ,$4.00 ,Paper
AZ-2013-9151069,5/1/2013,5012013,John Basser,York,England,United Kingdom,North,Corporate,$69.00 ,$18.00 ,Appliances
AZ-2013-8445790,5/1/2013,5012013,Samuel Thomas,Marina di Carrara,Tuscany,Italy,South,Consumer,$683.00 ,$61.00 ,Phones
BN-2013-1977946,5/1/2013,5012013,Angus Ibsch,Amsterdam,North Holland,Netherlands,Central,Consumer,$209.00 ,$48.00 ,Art
BN-2013-6927088,5/2/2013,5022013,Jasmine Hanson,Gennevilliers,Ile-de-France,France,Central,Consumer,$117.00 ,$33.00 ,Paper
BN-2013-3731561,5/2/2013,5022013,Amelie North,London,England,United Kingdom,North,Corporate,$42.00 ,$17.00 ,Storage
AZ-2013-8712003,5/3/2013,5032013,Angus Blacklock,Plymouth,England,United Kingdom,North,Home Office,"$1,514.00 ",$742.00 ,Copiers
AZ-2013-6302764,5/3/2013,5032013,Ronald Everson,Mainz,Rhineland-Palatinate,Germany,Central,Corporate,"$5,725.00 ","$2,461.00 ",Phones
AZ-2013-587420,5/3/2013,5032013,Hollie Norris,Hagen,North Rhine-Westphalia,Germany,Central,Consumer,$54.00 ,$18.00 ,Art
AZ-2013-7342591,5/6/2013,5062013,Rebecca Chamberlain,Ancona,Marche,Italy,South,Home Office,$25.00 ,$1.00 ,Binders
AZ-2013-9502186,5/6/2013,5062013,Logan Allan,Cluses,Auvergne-Rhône-Alpes,France,Central,Corporate,$442.00 ,$84.00 ,Machines
AZ-2013-7903596,5/6/2013,5062013,Lisa Watkins,Huelva,Andalusía,Spain,South,Consumer,$25.00 ,($6.00),Fasteners
AZ-2013-9717790,5/6/2013,5062013,Isabella Cleary,Vienna,Vienna,Austria,Central,Home Office,$555.00 ,"($1,925.00)",Tables
AZ-2013-989352,5/7/2013,5072013,Elise Ali,Hagen,North Rhine-Westphalia,Germany,Central,Home Office,$122.00 ,$49.00 ,Art
AZ-2013-5833673,5/7/2013,5072013,Andy Henderson,Arnsberg,North Rhine-Westphalia,Germany,Central,Home Office,$102.00 ,$14.00 ,Paper
AZ-2013-5306742,5/8/2013,5082013,Katie Evenden,Le Pontet,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$65.00 ,$30.00 ,Binders
AZ-2013-7317179,5/8/2013,5082013,Benjamin Humphries,Lucerne,Lucerne,Switzerland,Central,Consumer,$13.00 ,$6.00 ,Labels
AZ-2013-7570613,5/9/2013,5092013,Spencer Hull,Offenburg,Baden-Württemberg,Germany,Central,Consumer,$44.00 ,$18.00 ,Accessories
AZ-2013-5539829,5/9/2013,5092013,Jessica Paramor,Courbevoie,Ile-de-France,France,Central,Corporate,"$1,909.00 ",$57.00 ,Phones
AZ-2013-5029769,5/10/2013,5102013,Alice Black,Albertville,Auvergne-Rhône-Alpes,France,Central,Home Office,$10.00 ,($1.00),Binders
BN-2013-1382907,5/11/2013,5112013,Sophie Franklin,The Hague,South Holland,Netherlands,Central,Corporate,$45.00 ,$16.00 ,Art
AZ-2013-6450064,5/12/2013,5122013,Anna Leal,Solingen,North Rhine-Westphalia,Germany,Central,Consumer,$377.00 ,$98.00 ,Copiers
BN-2013-6544742,5/12/2013,5122013,Callum Hagai,Dordrecht,South Holland,Netherlands,Central,Home Office,"$1,970.00 ",$503.00 ,Bookcases
AZ-2013-1668042,5/13/2013,5132013,Lilian Rodgers,Reading,England,United Kingdom,North,Consumer,$34.00 ,$3.00 ,Art
AZ-2013-9861986,5/13/2013,5132013,Dominic Joyce,Hartlepool,England,United Kingdom,North,Corporate,$79.00 ,$36.00 ,Supplies
AZ-2013-1900588,5/14/2013,5142013,Angie Massengill,Glasgow,Scotland,United Kingdom,North,Consumer,$312.00 ,$51.00 ,Machines
AZ-2013-5054484,5/14/2013,5142013,Isaac David,Vernon,Normandy,France,Central,Corporate,$102.00 ,$13.00 ,Art
BN-2013-2157928,5/14/2013,5142013,Brandon Kirby,Bologna,Emilia-Romagna,Italy,South,Home Office,$34.00 ,$13.00 ,Storage
AZ-2013-3680670,5/15/2013,5152013,Jasmine Hanson,Milan,Lombardy,Italy,South,Consumer,$54.00 ,$13.00 ,Fasteners
AZ-2013-9730235,5/15/2013,5152013,Bianca Whitford,Dortmund,North Rhine-Westphalia,Germany,Central,Corporate,$24.00 ,$3.00 ,Storage
AZ-2013-3949241,5/15/2013,5152013,Isabella Cleary,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$134.00 ,$4.00 ,Chairs
AZ-2013-2266465,5/16/2013,5162013,Xavier Burford,Barnsley,England,United Kingdom,North,Corporate,$43.00 ,$20.00 ,Art
AZ-2013-6417949,5/16/2013,5162013,Nicole Carr,Bremen,Bremen,Germany,Central,Consumer,$265.00 ,$82.00 ,Chairs
AZ-2013-1527554,5/16/2013,5162013,Tyson Hanna,Forst,Brandenburg,Germany,Central,Consumer,$31.00 ,$1.00 ,Paper
AZ-2013-9144577,5/16/2013,5162013,Cerys Edwards,Bergisch Gladbach,North Rhine-Westphalia,Germany,Central,Consumer,$230.00 ,$21.00 ,Envelopes
BN-2013-8197561,5/16/2013,5162013,Marcus Leon,Aubervilliers,Ile-de-France,France,Central,Corporate,$98.00 ,$42.00 ,Binders
AZ-2013-4462556,5/17/2013,5172013,Alannah Callaway,Nice,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$36.00 ,$9.00 ,Envelopes
AZ-2013-4238968,5/17/2013,5172013,Ruby Blomfield,Lund,Skåne,Sweden,North,Consumer,$973.00 ,$107.00 ,Furnishings
BN-2013-2516957,5/17/2013,5172013,Rachel Morton,Madrid,Madrid,Spain,South,Corporate,$16.00 ,$7.00 ,Binders
BN-2013-5457641,5/17/2013,5172013,Daniel Howells,Tilburg,North Brabant,Netherlands,Central,Corporate,$77.00 ,$8.00 ,Envelopes
AZ-2013-219349,5/18/2013,5182013,Samuel Hardey,Namur,Namur,Belgium,Central,Home Office,$40.00 ,$19.00 ,Furnishings
AZ-2013-2204444,5/18/2013,5182013,Kai Bolden,Messina,Sicily,Italy,South,Consumer,$152.00 ,$44.00 ,Art
AZ-2013-2437220,5/18/2013,5182013,Mary Saterfiel,Northampton,England,United Kingdom,North,Consumer,$58.00 ,$25.00 ,Fasteners
AZ-2013-1244068,5/18/2013,5182013,Mohammed Arnold,Oslo,Oslo,Norway,North,Consumer,$21.00 ,$7.00 ,Labels
AZ-2013-6937323,5/21/2013,5212013,Anna Leal,Florence,Tuscany,Italy,South,Consumer,$37.00 ,$2.00 ,Labels
AZ-2013-8231031,5/22/2013,5222013,Lydia Webster,Milan,Lombardy,Italy,South,Consumer,$501.00 ,$75.00 ,Phones
BN-2013-7528066,5/22/2013,5222013,Gerald Galvan,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$92.00 ,$39.00 ,Envelopes
AZ-2013-4962412,5/23/2013,5232013,Nicholas Watkins,Hanover,Lower Saxony,Germany,Central,Consumer,$35.00 ,$4.00 ,Storage
AZ-2013-40070,5/24/2013,5242013,Edward Zwar,Wuppertal,North Rhine-Westphalia,Germany,Central,Consumer,$510.00 ,($119.00),Storage
AZ-2013-9496816,5/24/2013,5242013,Makayla Elphinstone,Rochdale,England,United Kingdom,North,Consumer,$52.00 ,$5.00 ,Art
BN-2013-6206755,5/24/2013,5242013,Joshua Andrews,London,England,United Kingdom,North,Home Office,$146.00 ,$46.00 ,Storage
AZ-2013-9718437,5/25/2013,5252013,Victoria Bell,Bagneux,Ile-de-France,France,Central,Home Office,$97.00 ,$39.00 ,Art
AZ-2013-5987890,5/27/2013,5272013,Madison Chadwick,Cardiff,Wales,United Kingdom,North,Consumer,$149.00 ,$49.00 ,Art
AZ-2013-5900353,5/27/2013,5272013,Lara Stoate,Grevenbroich,North Rhine-Westphalia,Germany,Central,Corporate,$104.00 ,$9.00 ,Art
AZ-2013-327406,5/28/2013,5282013,Rory Gunson,Leipzig,Saxony,Germany,Central,Consumer,"$1,491.00 ",$74.00 ,Copiers
AZ-2013-5109758,5/28/2013,5282013,Ebony Northcott,Eastbourne,England,United Kingdom,North,Consumer,$55.00 ,$2.00 ,Supplies
AZ-2013-4525210,5/28/2013,5282013,Abbie Perry,Milan,Lombardy,Italy,South,Consumer,$159.00 ,($29.00),Chairs
AZ-2013-3145442,5/28/2013,5282013,Jared Wurster,Faenza,Emilia-Romagna,Italy,South,Consumer,$12.00 ,($6.00),Fasteners
BN-2013-4461629,5/28/2013,5282013,Jeremy Pilcher,Stockholm,Stockholm,Sweden,North,Corporate,$8.00 ,($5.00),Paper
AZ-2013-6437122,5/29/2013,5292013,Matthew Gill,Pontault-Combault,Ile-de-France,France,Central,Home Office,$60.00 ,($35.00),Paper
BN-2013-893797,5/29/2013,5292013,Spencer Akhtar,Amersfoort,Utrecht,Netherlands,Central,Consumer,$249.00 ,($149.00),Phones
AZ-2013-6514734,5/30/2013,5302013,Ashton Morey,Lyon,Auvergne-Rhône-Alpes,France,Central,Consumer,$357.00 ,$20.00 ,Bookcases
AZ-2013-267160,5/30/2013,5302013,Owen Howell,Offenburg,Baden-Württemberg,Germany,Central,Home Office,$53.00 ,$17.00 ,Art
AZ-2013-7607694,5/30/2013,5302013,Beverly Brooks,Barcelona,Catalonia,Spain,South,Consumer,$30.00 ,$11.00 ,Art
AZ-2013-2169586,5/30/2013,5302013,Brodie Hart,Vienna,Vienna,Austria,Central,Home Office,$402.00 ,$76.00 ,Storage
AZ-2013-6538,5/30/2013,5302013,Isabella Cleary,Menton,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$87.00 ,$16.00 ,Storage
BN-2013-2967589,5/30/2013,5302013,Ashton Morey,Trier,Rhineland-Palatinate,Germany,Central,Consumer,$341.00 ,($341.00),Phones
AZ-2013-4243411,5/31/2013,5312013,Leah Norman,Albacete,Castile-La Mancha,Spain,South,Corporate,$183.00 ,($140.00),Chairs
BN-2013-7163179,5/31/2013,5312013,Harvey Drozd,Copenhagen,Hovedstaden,Denmark,North,Consumer,$47.00 ,($11.00),Binders
AZ-2013-6362222,6/1/2013,6012013,Leah Norman,London,England,United Kingdom,North,Corporate,$21.00 ,$6.00 ,Storage
BN-2013-804810,6/1/2013,6012013,William Horton,Porto,Porto,Portugal,South,Consumer,$96.00 ,($87.00),Chairs
AZ-2013-5013285,6/2/2013,6022013,Logan Tilley,Hamburg,Hamburg,Germany,Central,Consumer,$714.00 ,$309.00 ,Storage
AZ-2013-8108569,6/2/2013,6022013,Josh Wilkinson,Echirolles,Auvergne-Rhône-Alpes,France,Central,Corporate,$154.00 ,$8.00 ,Storage
AZ-2013-5098610,6/2/2013,6022013,Michael Kim,Dortmund,North Rhine-Westphalia,Germany,Central,Consumer,$37.00 ,($6.00),Storage
AZ-2013-4345897,6/2/2013,6022013,Cerys Edwards,Berlin,Berlin,Germany,Central,Consumer,$320.00 ,$16.00 ,Copiers
AZ-2013-5944136,6/3/2013,6032013,Lori Miller,Cartagena,Murcia,Spain,South,Consumer,$84.00 ,$3.00 ,Art
AZ-2013-1203814,6/3/2013,6032013,Christopher Goold,London,England,United Kingdom,North,Corporate,$492.00 ,$44.00 ,Accessories
AZ-2013-8122695,6/3/2013,6032013,Michael Flores,Milan,Lombardy,Italy,South,Corporate,$373.00 ,$74.00 ,Phones
AZ-2013-6301171,6/3/2013,6032013,Judith Franke,Altamura,Apulia,Italy,South,Home Office,$92.00 ,$6.00 ,Binders
AZ-2013-9080857,6/3/2013,6032013,Hannah Conyers,Waterlooville,England,United Kingdom,North,Home Office,$59.00 ,$23.00 ,Labels
AZ-2013-9283365,6/4/2013,6042013,Max Ludwig,Clichy-sous-Bois,Ile-de-France,France,Central,Home Office,$61.00 ,$25.00 ,Storage
AZ-2013-588025,6/4/2013,6042013,Georgia Bermingham,Dorsten,North Rhine-Westphalia,Germany,Central,Home Office,$130.00 ,$52.00 ,Storage
AZ-2013-5864378,6/4/2013,6042013,Jason Martinez,Magdeburg,Saxony-Anhalt,Germany,Central,Corporate,$113.00 ,$54.00 ,Supplies
BN-2013-6003171,6/4/2013,6042013,Kaitlyn Dorsch,Gothenburg,Västra Götaland,Sweden,North,Corporate,$397.00 ,$163.00 ,Accessories
BN-2013-397330,6/4/2013,6042013,Isla Vogel,Paris,Ile-de-France,France,Central,Home Office,$39.00 ,$7.00 ,Storage
BN-2013-8437019,6/4/2013,6042013,Joan Douglas,Bergen,Hordaland,Norway,North,Corporate,$28.00 ,$1.00 ,Art
BN-2013-2755077,6/4/2013,6042013,George To Rot,Valladolid,Castile and León,Spain,South,Corporate,$90.00 ,$17.00 ,Binders
BN-2013-5868311,6/4/2013,6042013,Bianca Crisp,Tilburg,North Brabant,Netherlands,Central,Home Office,$230.00 ,$50.00 ,Accessories
AZ-2013-971860,6/5/2013,6052013,Holly Black,Hamburg,Hamburg,Germany,Central,Home Office,$981.00 ,$176.00 ,Accessories
AZ-2013-3923092,6/5/2013,6052013,Christopher Goold,Fano,Marche,Italy,South,Corporate,$27.00 ,($5.00),Chairs
AZ-2013-9453292,6/5/2013,6052013,Poppy McWilliams,Vienna,Vienna,Austria,Central,Corporate,$248.00 ,$8.00 ,Storage
BN-2013-9125930,6/5/2013,6052013,Brodie Hart,Heerlen,Limburg,Netherlands,Central,Home Office,$37.00 ,($4.00),Binders
AZ-2013-2465655,6/6/2013,6062013,Jonathan Bottrill,Bourges,Centre-Val de Loire,France,Central,Consumer,$73.00 ,($51.00),Phones
AZ-2013-706916,6/6/2013,6062013,Scott Higgins,Monza,Lombardy,Italy,South,Home Office,$49.00 ,($21.00),Art
BN-2013-48132,6/6/2013,6062013,Evan Allen,Seville,Andalusía,Spain,South,Corporate,$135.00 ,$43.00 ,Paper
AZ-2013-3807660,6/7/2013,6072013,Holly Noble,Turin,Piedmont,Italy,South,Consumer,$56.00 ,$6.00 ,Storage
AZ-2013-9231004,6/7/2013,6072013,Timothy Jimenez,Norwich,England,United Kingdom,North,Consumer,$86.00 ,($29.00),Accessories
AZ-2013-4775573,6/7/2013,6072013,Indiana Wekey,Montauban,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$36.00 ,$9.00 ,Envelopes
AZ-2013-5022500,6/7/2013,6072013,Louise Walsh,Roanne,Auvergne-Rhône-Alpes,France,Central,Consumer,"$2,546.00 ",$382.00 ,Bookcases
AZ-2013-6415803,6/7/2013,6072013,Erin Gill,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,$24.00 ,$11.00 ,Binders
AZ-2013-7749449,6/7/2013,6072013,Anna Moreton,Toledo,Castile-La Mancha,Spain,South,Corporate,$48.00 ,$3.00 ,Envelopes
AZ-2013-4637331,6/8/2013,6082013,Nathan Allwood,Nice,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$138.00 ,($76.00),Storage
AZ-2013-7626927,6/8/2013,6082013,Dustin Thomas,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$108.00 ,$26.00 ,Supplies
BN-2013-583958,6/8/2013,6082013,Madison Chadwick,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$46.00 ,$15.00 ,Supplies
AZ-2013-125479,6/9/2013,6092013,Jay Andrews,Paris,Ile-de-France,France,Central,Consumer,$120.00 ,$51.00 ,Chairs
AZ-2013-9258078,6/10/2013,6102013,Eileen Walker,Dresden,Saxony,Germany,Central,Consumer,"$2,364.00 ",($218.00),Tables
AZ-2013-8617478,6/10/2013,6102013,Evie Flockhart,Edinburgh,Scotland,United Kingdom,North,Consumer,$43.00 ,$22.00 ,Labels
AZ-2013-9673280,6/10/2013,6102013,Jade Hawkins,Carvin,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$53.00 ,($19.00),Furnishings
AZ-2013-8057502,6/10/2013,6102013,Robert Neil,Manchester,England,United Kingdom,North,Consumer,$95.00 ,$47.00 ,Envelopes
AZ-2013-7994697,6/10/2013,6102013,Mike Obrien,Rome,Lazio,Italy,South,Consumer,$900.00 ,$360.00 ,Copiers
AZ-2013-3367178,6/10/2013,6102013,Ramona Hohl,Madrid,Madrid,Spain,South,Consumer,$716.00 ,$36.00 ,Phones
AZ-2013-3627184,6/10/2013,6102013,Ada Dalton,Unna,North Rhine-Westphalia,Germany,Central,Corporate,$152.00 ,$25.00 ,Storage
BN-2013-9375572,6/10/2013,6102013,Melody Nelson,Lisbon,Lisboa,Portugal,South,Corporate,$530.00 ,$180.00 ,Copiers
AZ-2013-3156209,6/11/2013,6112013,Edward Dolling,Barnsley,England,United Kingdom,North,Consumer,$717.00 ,$93.00 ,Copiers
AZ-2013-699098,6/11/2013,6112013,Walter Aguilar,Villeneuve-Saint-Georges,Ile-de-France,France,Central,Consumer,$365.00 ,$117.00 ,Phones
AZ-2013-360970,6/11/2013,6112013,Dylan O'Halloran,Seville,Andalusía,Spain,South,Home Office,$586.00 ,$123.00 ,Chairs
AZ-2013-4362020,6/11/2013,6112013,Madeleine Nixon,Toulon,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$79.00 ,$7.00 ,Art
AZ-2013-6711717,6/12/2013,6122013,Zoe Lowin,Albi,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$36.00 ,$9.00 ,Envelopes
AZ-2013-3983168,6/12/2013,6122013,Corey Browne,Utrecht,Utrecht,Netherlands,Central,Consumer,"$2,444.00 ",$760.00 ,Appliances
AZ-2013-9907,6/12/2013,6122013,Mark Harris,Munich,Bavaria,Germany,Central,Consumer,$12.00 ,$0.00 ,Art
AZ-2013-2134224,6/12/2013,6122013,Michael Kim,Sevran,Ile-de-France,France,Central,Consumer,$25.00 ,$0.00 ,Labels
BN-2013-2153787,6/12/2013,6122013,Ruby Nicholls,Huddinge,Stockholm,Sweden,North,Corporate,$138.00 ,($12.00),Storage
AZ-2013-3483098,6/13/2013,6132013,Minnie Cash,Wolverhampton,England,United Kingdom,North,Corporate,"$2,167.00 ",$790.00 ,Phones
AZ-2013-6802973,6/13/2013,6132013,Tia Metcalfe,Saint-Dizier,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$198.00 ,$59.00 ,Binders
AZ-2013-2678161,6/13/2013,6132013,Toby Patterson,Kettering,England,United Kingdom,North,Home Office,$142.00 ,$45.00 ,Furnishings
AZ-2013-9545933,6/13/2013,6132013,Julian Mack,Bournemouth,England,United Kingdom,North,Consumer,$151.00 ,$47.00 ,Furnishings
AZ-2013-7710840,6/13/2013,6132013,Robert Neil,Palma de Mallorca,Balearic Islands,Spain,South,Consumer,$13.00 ,$5.00 ,Binders
AZ-2013-9827479,6/13/2013,6132013,Dylan O'Halloran,Antwerp,Antwerp,Belgium,Central,Home Office,$49.00 ,$8.00 ,Storage
AZ-2013-9938365,6/13/2013,6132013,Thomas Shepherd,Lyon,Auvergne-Rhône-Alpes,France,Central,Corporate,$43.00 ,$3.00 ,Supplies
AZ-2013-3088636,6/13/2013,6132013,Jay Andrews,Madrid,Madrid,Spain,South,Consumer,$24.00 ,$3.00 ,Labels
BN-2013-441704,6/13/2013,6132013,Lorri Stratton,Tilburg,North Brabant,Netherlands,Central,Consumer,$248.00 ,$79.00 ,Phones
BN-2013-6837899,6/13/2013,6132013,Lisa Casey,Trier,Rhineland-Palatinate,Germany,Central,Corporate,"$2,571.00 ",$857.00 ,Chairs
AZ-2013-2709620,6/14/2013,6142013,Robert Zapata,Frankfurt,Hesse,Germany,Central,Consumer,"$2,584.00 ",$660.00 ,Bookcases
